# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T
  260,20240101,    1,   78
  260,20240101,    2,   76
  260,20240101,    3,   70
  260,20240101,    4,   74
  260,20240101,    5,   73
  260,20240101,    6,   73
  260,20240101,    7,   72
  260,20240101,    8,   71
  260,20240101,    9,   71
  260,20240101,   10,   74
  260,20240101,   11,   81
  260,20240101,   12,   89
  260,20240101,   13,   81
  260,20240101,   14,   78
  260,20240101,   15,   78
  260,20240101,   16,   75
  260,20240101,   17,   74
  260,20240101,   18,   68
  260,20240101,   19,   64
  260,20240101,   20,   67
  260,20240101,   21,   70
  260,20240101,   22,   71
  260,20240101,   23,   68
  260,20240101,   24,   68
  260,20240102,    1,   70
  260,20240102,    2,   72
  260,20240102,    3,   76
  260,20240102,    4,   79
  260,20240102,    5,   90
  260,20240102,    6,  105
  260,20240102,    7,  115
  260,20240102,    8,  113
  260,20240102,    9,  112
  260,20240102,   10,  117
  260,20240102,   11,  118
  260,20240102,   12,  117
  260,20240102,   13,  112
  260,20240102,   14,  107
  260,20240102,   15,  111
  260,20240102,   16,  112
  260,20240102,   17,  116
  260,20240102,   18,  127
  260,20240102,   19,  122
  260,20240102,   20,  121
  260,20240102,   21,  107
  260,20240102,   22,  103
  260,20240102,   23,   93
  260,20240102,   24,   98
  260,20240103,    1,  104
  260,20240103,    2,  109
  260,20240103,    3,  108
  260,20240103,    4,  106
  260,20240103,    5,  106
  260,20240103,    6,  102
  260,20240103,    7,   97
  260,20240103,    8,   91
  260,20240103,    9,   99
  260,20240103,   10,   94
  260,20240103,   11,  101
  260,20240103,   12,  106
  260,20240103,   13,  102
  260,20240103,   14,   97
  260,20240103,   15,   91
  260,20240103,   16,   89
  260,20240103,   17,   88
  260,20240103,   18,   86
  260,20240103,   19,   81
  260,20240103,   20,   84
  260,20240103,   21,   81
  260,20240103,   22,   80
  260,20240103,   23,   82
  260,20240103,   24,   83
  260,20240104,    1,   81
  260,20240104,    2,   81
  260,20240104,    3,   78
  260,20240104,    4,   77
  260,20240104,    5,   73
  260,20240104,    6,   73
  260,20240104,    7,   73
  260,20240104,    8,   71
  260,20240104,    9,   75
  260,20240104,   10,   79
  260,20240104,   11,   84
  260,20240104,   12,   91
  260,20240104,   13,   89
  260,20240104,   14,   83
  260,20240104,   15,   81
  260,20240104,   16,   81
  260,20240104,   17,   70
  260,20240104,   18,   63
  260,20240104,   19,   63
  260,20240104,   20,   67
  260,20240104,   21,   69
  260,20240104,   22,   70
  260,20240104,   23,   72
  260,20240104,   24,   75
  260,20240105,    1,   76
  260,20240105,    2,   76
  260,20240105,    3,   84
  260,20240105,    4,   88
  260,20240105,    5,   86
  260,20240105,    6,   82
  260,20240105,    7,   77
  260,20240105,    8,   67
  260,20240105,    9,   63
  260,20240105,   10,   59
  260,20240105,   11,   63
  260,20240105,   12,   64
  260,20240105,   13,   74
  260,20240105,   14,   72
  260,20240105,   15,   70
  260,20240105,   16,   67
  260,20240105,   17,   68
  260,20240105,   18,   68
  260,20240105,   19,   69
  260,20240105,   20,   69
  260,20240105,   21,   68
  260,20240105,   22,   59
  260,20240105,   23,   56
  260,20240105,   24,   51
  260,20240106,    1,   47
  260,20240106,    2,   45
  260,20240106,    3,   43
  260,20240106,    4,   41
  260,20240106,    5,   38
  260,20240106,    6,   37
  260,20240106,    7,   34
  260,20240106,    8,   34
  260,20240106,    9,   34
  260,20240106,   10,   38
  260,20240106,   11,   39
  260,20240106,   12,   37
  260,20240106,   13,   36
  260,20240106,   14,   35
  260,20240106,   15,   35
  260,20240106,   16,   35
  260,20240106,   17,   34
  260,20240106,   18,   31
  260,20240106,   19,   25
  260,20240106,   20,   18
  260,20240106,   21,   15
  260,20240106,   22,   11
  260,20240106,   23,   10
