datetime,YYYYMMDD,HH,T,TD,Tdew,Tair,T_260
2024-08-17 14:00:00+02:00,20240817,13,228,112,11.2,22.8,22.8
2024-08-17 15:00:00+02:00,20240817,14,225,109,10.9,22.5,22.5
2024-08-17 16:00:00+02:00,20240817,15,230,109,10.9,23.0,23.0
2024-08-17 17:00:00+02:00,20240817,16,228,101,10.1,22.8,22.8
2024-08-17 18:00:00+02:00,20240817,17,221,112,11.2,22.1,22.1
2024-08-17 19:00:00+02:00,20240817,18,211,116,11.6,21.1,21.1
2024-08-17 20:00:00+02:00,20240817,19,178,144,14.4,17.8,17.8
2024-08-17 21:00:00+02:00,20240817,20,151,137,13.7,15.1,15.1
2024-08-17 22:00:00+02:00,20240817,21,147,137,13.7,14.7,14.7
2024-08-17 23:00:00+02:00,20240817,22,142,132,13.2,14.2,14.2
2024-08-18 00:00:00+02:00,20240817,23,136,130,13.0,13.6,13.6
2024-08-18 01:00:00+02:00,20240817,24,136,131,13.1,13.6,13.6
2024-08-18 02:00:00+02:00,20240818,1,136,130,13.0,13.6,13.6
2024-08-18 03:00:00+02:00,20240818,2,134,128,12.8,13.4,13.4
2024-08-18 04:00:00+02:00,20240818,3,133,128,12.8,13.3,13.3
2024-08-18 05:00:00+02:00,20240818,4,139,130,13.0,13.9,13.9
2024-08-18 06:00:00+02:00,20240818,5,143,130,13.0,14.3,14.3
2024-08-18 07:00:00+02:00,20240818,6,150,140,14.0,15.0,15.0
2024-08-18 08:00:00+02:00,20240818,7,167,146,14.6,16.7,16.7
2024-08-18 09:00:00+02:00,20240818,8,190,150,15.0,19.0,19.0
2024-08-18 10:00:00+02:00,20240818,9,204,156,15.6,20.4,20.4
2024-08-18 11:00:00+02:00,20240818,10,214,150,15.0,21.4,21.4
2024-08-18 12:00:00+02:00,20240818,11,217,133,13.3,21.7,21.7
2024-08-18 13:00:00+02:00,20240818,12,231,108,10.8,23.1,23.1
2024-08-18 14:00:00+02:00,20240818,13,223,123,12.3,22.3,22.3
2024-08-18 15:00:00+02:00,20240818,14,214,135,13.5,21.4,21.4
2024-08-18 16:00:00+02:00,20240818,15,217,134,13.4,21.7,21.7
2024-08-18 17:00:00+02:00,20240818,16,208,139,13.9,20.8,20.8
2024-08-18 18:00:00+02:00,20240818,17,204,129,12.9,20.4,20.4
2024-08-18 19:00:00+02:00,20240818,18,191,113,11.3,19.1,19.1
2024-08-18 20:00:00+02:00,20240818,19,173,112,11.2,17.3,17.3
2024-08-18 21:00:00+02:00,20240818,20,136,117,11.7,13.6,13.6
2024-08-18 22:00:00+02:00,20240818,21,122,115,11.5,12.2,12.2
2024-08-18 23:00:00+02:00,20240818,22,116,113,11.3,11.6,11.6
2024-08-19 00:00:00+02:00,20240818,23,111,106,10.6,11.1,11.1
2024-08-19 01:00:00+02:00,20240818,24,106,104,10.4,10.6,10.6
2024-08-19 02:00:00+02:00,20240819,1,101,98,9.8,10.1,10.1
2024-08-19 03:00:00+02:00,20240819,2,99,98,9.8,9.9,9.9
2024-08-19 04:00:00+02:00,20240819,3,93,90,9.0,9.3,9.3
2024-08-19 05:00:00+02:00,20240819,4,95,93,9.3,9.5,9.5
2024-08-19 06:00:00+02:00,20240819,5,106,103,10.3,10.6,10.6
2024-08-19 07:00:00+02:00,20240819,6,125,120,12.0,12.5,12.5
2024-08-19 08:00:00+02:00,20240819,7,159,126,12.6,15.9,15.9
2024-08-19 09:00:00+02:00,20240819,8,180,121,12.1,18.0,18.0
2024-08-19 10:00:00+02:00,20240819,9,197,114,11.4,19.7,19.7
2024-08-19 11:00:00+02:00,20240819,10,203,112,11.2,20.3,20.3
2024-08-19 12:00:00+02:00,20240819,11,212,117,11.7,21.2,21.2
2024-08-19 13:00:00+02:00,20240819,12,222,118,11.8,22.2,22.2
2024-08-19 14:00:00+02:00,20240819,13,221,109,10.9,22.1,22.1
2024-08-19 15:00:00+02:00,20240819,14,225,117,11.7,22.5,22.5
2024-08-19 16:00:00+02:00,20240819,15,227,122,12.2,22.7,22.7
2024-08-19 17:00:00+02:00,20240819,16,222,121,12.1,22.2,22.2
2024-08-19 18:00:00+02:00,20240819,17,218,122,12.2,21.8,21.8
2024-08-19 19:00:00+02:00,20240819,18,207,130,13.0,20.7,20.7
2024-08-19 20:00:00+02:00,20240819,19,190,130,13.0,19.0,19.0
2024-08-19 21:00:00+02:00,20240819,20,178,132,13.2,17.8,17.8
2024-08-19 22:00:00+02:00,20240819,21,166,133,13.3,16.6,16.6
2024-08-19 23:00:00+02:00,20240819,22,146,133,13.3,14.6,14.6
2024-08-20 00:00:00+02:00,20240819,23,145,132,13.2,14.5,14.5
2024-08-20 01:00:00+02:00,20240819,24,160,136,13.6,16.0,16.0
2024-08-20 02:00:00+02:00,20240820,1,158,134,13.4,15.8,15.8
2024-08-20 03:00:00+02:00,20240820,2,154,134,13.4,15.4,15.4
2024-08-20 04:00:00+02:00,20240820,3,154,130,13.0,15.4,15.4
2024-08-20 05:00:00+02:00,20240820,4,146,127,12.7,14.6,14.6
2024-08-20 06:00:00+02:00,20240820,5,148,127,12.7,14.8,14.8
2024-08-20 07:00:00+02:00,20240820,6,156,131,13.1,15.6,15.6
2024-08-20 08:00:00+02:00,20240820,7,176,140,14.0,17.6,17.6
2024-08-20 09:00:00+02:00,20240820,8,192,143,14.3,19.2,19.2
2024-08-20 10:00:00+02:00,20240820,9,210,147,14.7,21.0,21.0
2024-08-20 11:00:00+02:00,20240820,10,221,144,14.4,22.1,22.1
2024-08-20 12:00:00+02:00,20240820,11,234,148,14.8,23.4,23.4
2024-08-20 13:00:00+02:00,20240820,12,223,153,15.3,22.3,22.3
2024-08-20 14:00:00+02:00,20240820,13,230,144,14.4,23.0,23.0
2024-08-20 15:00:00+02:00,20240820,14,206,161,16.1,20.6,20.6
2024-08-20 16:00:00+02:00,20240820,15,191,169,16.9,19.1,19.1
2024-08-20 17:00:00+02:00,20240820,16,186,174,17.4,18.6,18.6
2024-08-20 18:00:00+02:00,20240820,17,185,177,17.7,18.5,18.5
2024-08-20 19:00:00+02:00,20240820,18,180,174,17.4,18.0,18.0
2024-08-20 20:00:00+02:00,20240820,19,177,172,17.2,17.7,17.7
2024-08-20 21:00:00+02:00,20240820,20,175,168,16.8,17.5,17.5
2024-08-20 22:00:00+02:00,20240820,21,173,167,16.7,17.3,17.3
2024-08-20 23:00:00+02:00,20240820,22,159,146,14.6,15.9,15.9
2024-08-21 00:00:00+02:00,20240820,23,151,134,13.4,15.1,15.1
2024-08-21 01:00:00+02:00,20240820,24,128,125,12.5,12.8,12.8
2024-08-21 02:00:00+02:00,20240821,1,128,123,12.3,12.8,12.8
2024-08-21 03:00:00+02:00,20240821,2,135,124,12.4,13.5,13.5
2024-08-21 04:00:00+02:00,20240821,3,132,118,11.8,13.2,13.2
2024-08-21 05:00:00+02:00,20240821,4,134,105,10.5,13.4,13.4
2024-08-21 06:00:00+02:00,20240821,5,128,105,10.5,12.8,12.8
2024-08-21 07:00:00+02:00,20240821,6,148,106,10.6,14.8,14.8
2024-08-21 08:00:00+02:00,20240821,7,161,113,11.3,16.1,16.1
2024-08-21 09:00:00+02:00,20240821,8,166,101,10.1,16.6,16.6
2024-08-21 10:00:00+02:00,20240821,9,169,92,9.2,16.9,16.9
2024-08-21 11:00:00+02:00,20240821,10,181,92,9.2,18.1,18.1
2024-08-21 12:00:00+02:00,20240821,11,177,85,8.5,17.7,17.7
2024-08-21 13:00:00+02:00,20240821,12,181,90,9.0,18.1,18.1
2024-08-21 14:00:00+02:00,20240821,13,193,84,8.4,19.3,19.3
2024-08-21 15:00:00+02:00,20240821,14,193,88,8.8,19.3,19.3
2024-08-21 16:00:00+02:00,20240821,15,182,86,8.6,18.2,18.2
2024-08-21 17:00:00+02:00,20240821,16,183,91,9.1,18.3,18.3
2024-08-21 18:00:00+02:00,20240821,17,184,92,9.2,18.4,18.4
2024-08-21 19:00:00+02:00,20240821,18,178,88,8.8,17.8,17.8
2024-08-21 20:00:00+02:00,20240821,19,168,96,9.6,16.8,16.8
2024-08-21 21:00:00+02:00,20240821,20,156,103,10.3,15.6,15.6
2024-08-21 22:00:00+02:00,20240821,21,149,104,10.4,14.9,14.9
2024-08-21 23:00:00+02:00,20240821,22,129,105,10.5,12.9,12.9
2024-08-22 00:00:00+02:00,20240821,23,146,105,10.5,14.6,14.6
2024-08-22 01:00:00+02:00,20240821,24,153,107,10.7,15.3,15.3
2024-08-22 02:00:00+02:00,20240822,1,149,109,10.9,14.9,14.9
2024-08-22 03:00:00+02:00,20240822,2,144,110,11.0,14.4,14.4
2024-08-22 04:00:00+02:00,20240822,3,147,113,11.3,14.7,14.7
2024-08-22 05:00:00+02:00,20240822,4,146,114,11.4,14.6,14.6
2024-08-22 06:00:00+02:00,20240822,5,147,112,11.2,14.7,14.7
2024-08-22 07:00:00+02:00,20240822,6,146,110,11.0,14.6,14.6
2024-08-22 08:00:00+02:00,20240822,7,161,114,11.4,16.1,16.1
2024-08-22 09:00:00+02:00,20240822,8,167,116,11.6,16.7,16.7
2024-08-22 10:00:00+02:00,20240822,9,194,121,12.1,19.4,19.4
2024-08-22 11:00:00+02:00,20240822,10,208,111,11.1,20.8,20.8
2024-08-22 12:00:00+02:00,20240822,11,206,122,12.2,20.6,20.6
2024-08-22 13:00:00+02:00,20240822,12,213,118,11.8,21.3,21.3
2024-08-22 14:00:00+02:00,20240822,13,219,114,11.4,21.9,21.9
2024-08-22 15:00:00+02:00,20240822,14,225,108,10.8,22.5,22.5
2024-08-22 16:00:00+02:00,20240822,15,221,105,10.5,22.1,22.1
2024-08-22 17:00:00+02:00,20240822,16,216,120,12.0,21.6,21.6
2024-08-22 18:00:00+02:00,20240822,17,216,119,11.9,21.6,21.6
2024-08-22 19:00:00+02:00,20240822,18,216,124,12.4,21.6,21.6
2024-08-22 20:00:00+02:00,20240822,19,212,117,11.7,21.2,21.2
2024-08-22 21:00:00+02:00,20240822,20,203,122,12.2,20.3,20.3
2024-08-22 22:00:00+02:00,20240822,21,198,120,12.0,19.8,19.8
2024-08-22 23:00:00+02:00,20240822,22,193,123,12.3,19.3,19.3
2024-08-23 00:00:00+02:00,20240822,23,189,132,13.2,18.9,18.9
2024-08-23 01:00:00+02:00,20240822,24,190,132,13.2,19.0,19.0
2024-08-23 02:00:00+02:00,20240823,1,193,127,12.7,19.3,19.3
2024-08-23 03:00:00+02:00,20240823,2,191,124,12.4,19.1,19.1
2024-08-23 04:00:00+02:00,20240823,3,187,123,12.3,18.7,18.7
2024-08-23 05:00:00+02:00,20240823,4,186,124,12.4,18.6,18.6
2024-08-23 06:00:00+02:00,20240823,5,186,128,12.8,18.6,18.6
2024-08-23 07:00:00+02:00,20240823,6,190,137,13.7,19.0,19.0
2024-08-23 08:00:00+02:00,20240823,7,194,145,14.5,19.4,19.4
2024-08-23 09:00:00+02:00,20240823,8,201,153,15.3,20.1,20.1
2024-08-23 10:00:00+02:00,20240823,9,209,161,16.1,20.9,20.9
2024-08-23 11:00:00+02:00,20240823,10,215,163,16.3,21.5,21.5
2024-08-23 12:00:00+02:00,20240823,11,204,167,16.7,20.4,20.4
2024-08-23 13:00:00+02:00,20240823,12,187,174,17.4,18.7,18.7
2024-08-23 14:00:00+02:00,20240823,13,223,167,16.7,22.3,22.3
2024-08-23 15:00:00+02:00,20240823,14,215,146,14.6,21.5,21.5
2024-08-23 16:00:00+02:00,20240823,15,220,143,14.3,22.0,22.0
2024-08-23 17:00:00+02:00,20240823,16,223,135,13.5,22.3,22.3
2024-08-23 18:00:00+02:00,20240823,17,213,134,13.4,21.3,21.3
2024-08-23 19:00:00+02:00,20240823,18,202,131,13.1,20.2,20.2
2024-08-23 20:00:00+02:00,20240823,19,175,142,14.2,17.5,17.5
2024-08-23 21:00:00+02:00,20240823,20,146,136,13.6,14.6,14.6
2024-08-23 22:00:00+02:00,20240823,21,141,133,13.3,14.1,14.1
2024-08-23 23:00:00+02:00,20240823,22,133,126,12.6,13.3,13.3
2024-08-24 00:00:00+02:00,20240823,23,131,123,12.3,13.1,13.1
2024-08-24 01:00:00+02:00,20240823,24,151,135,13.5,15.1,15.1
2024-08-24 02:00:00+02:00,20240824,1,162,144,14.4,16.2,16.2
2024-08-24 03:00:00+02:00,20240824,2,159,140,14.0,15.9,15.9
2024-08-24 04:00:00+02:00,20240824,3,158,138,13.8,15.8,15.8
2024-08-24 05:00:00+02:00,20240824,4,155,139,13.9,15.5,15.5
2024-08-24 06:00:00+02:00,20240824,5,158,143,14.3,15.8,15.8
2024-08-24 07:00:00+02:00,20240824,6,161,147,14.7,16.1,16.1
2024-08-24 08:00:00+02:00,20240824,7,179,169,16.9,17.9,17.9
2024-08-24 09:00:00+02:00,20240824,8,202,182,18.2,20.2,20.2
2024-08-24 10:00:00+02:00,20240824,9,226,186,18.6,22.6,22.6
2024-08-24 11:00:00+02:00,20240824,10,228,180,18.0,22.8,22.8
2024-08-24 12:00:00+02:00,20240824,11,241,183,18.3,24.1,24.1
2024-08-24 13:00:00+02:00,20240824,12,245,184,18.4,24.5,24.5
2024-08-24 14:00:00+02:00,20240824,13,248,180,18.0,24.8,24.8
2024-08-24 15:00:00+02:00,20240824,14,261,184,18.4,26.1,26.1
2024-08-24 16:00:00+02:00,20240824,15,266,189,18.9,26.6,26.6
2024-08-24 17:00:00+02:00,20240824,16,177,166,16.6,17.7,17.7
2024-08-24 18:00:00+02:00,20240824,17,169,155,15.5,16.9,16.9
2024-08-24 19:00:00+02:00,20240824,18,173,160,16.0,17.3,17.3
2024-08-24 20:00:00+02:00,20240824,19,172,156,15.6,17.2,17.2
2024-08-24 21:00:00+02:00,20240824,20,171,154,15.4,17.1,17.1
2024-08-24 22:00:00+02:00,20240824,21,166,158,15.8,16.6,16.6
2024-08-24 23:00:00+02:00,20240824,22,167,157,15.7,16.7,16.7
2024-08-25 00:00:00+02:00,20240824,23,159,147,14.7,15.9,15.9
2024-08-25 01:00:00+02:00,20240824,24,156,142,14.2,15.6,15.6
2024-08-25 02:00:00+02:00,20240825,1,148,134,13.4,14.8,14.8
2024-08-25 03:00:00+02:00,20240825,2,150,131,13.1,15.0,15.0
2024-08-25 04:00:00+02:00,20240825,3,136,91,9.1,13.6,13.6
2024-08-25 05:00:00+02:00,20240825,4,135,104,10.4,13.5,13.5
2024-08-25 06:00:00+02:00,20240825,5,133,109,10.9,13.3,13.3
2024-08-25 07:00:00+02:00,20240825,6,146,103,10.3,14.6,14.6
