# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T,   TD
  260,20240818,    1,  136,  130
  260,20240818,    2,  134,  128
  260,20240818,    3,  133,  128
  260,20240818,    4,  139,  130
  260,20240818,    5,  143,  130
  260,20240818,    6,  150,  140
  260,20240818,    7,  167,  146
  260,20240818,    8,  190,  150
  260,20240818,    9,  204,  156
  260,20240818,   10,  214,  150
  260,20240818,   11,  217,  133
  260,20240818,   12,  231,  108
  260,20240818,   13,  223,  123
  260,20240818,   14,  214,  135
  260,20240818,   15,  217,  134
  260,20240818,   16,  208,  139
  260,20240818,   17,  204,  129
  260,20240818,   18,  191,  113
  260,20240818,   19,  173,  112
  260,20240818,   20,  136,  117
  260,20240818,   21,  122,  115
  260,20240818,   22,  116,  113
  260,20240818,   23,  111,  106
  260,20240818,   24,  106,  104
  260,20240819,    1,  101,   98
  260,20240819,    2,   99,   98
  260,20240819,    3,   93,   90
  260,20240819,    4,   95,   93
  260,20240819,    5,  106,  103
  260,20240819,    6,  125,  120
  260,20240819,    7,  159,  126
  260,20240819,    8,  180,  121
  260,20240819,    9,  197,  114
  260,20240819,   10,  203,  112
  260,20240819,   11,  212,  117
  260,20240819,   12,  222,  118
  260,20240819,   13,  221,  109
  260,20240819,   14,  225,  117
  260,20240819,   15,  227,  122
  260,20240819,   16,  222,  121
  260,20240819,   17,  218,  122
  260,20240819,   18,  207,  130
  260,20240819,   19,  190,  130
  260,20240819,   20,  178,  132
  260,20240819,   21,  166,  133
  260,20240819,   22,  146,  133
  260,20240819,   23,  145,  132
  260,20240819,   24,  160,  136
  260,20240820,    1,  158,  134
  260,20240820,    2,  154,  134
  260,20240820,    3,  154,  130
  260,20240820,    4,  146,  127
  260,20240820,    5,  148,  127
  260,20240820,    6,  156,  131
  260,20240820,    7,  176,  140
  260,20240820,    8,  192,  143
  260,20240820,    9,  210,  147
  260,20240820,   10,  221,  144
  260,20240820,   11,  234,  148
  260,20240820,   12,  223,  153
  260,20240820,   13,  230,  144
  260,20240820,   14,  206,  161
  260,20240820,   15,  191,  169
  260,20240820,   16,  186,  174
  260,20240820,   17,  185,  177
  260,20240820,   18,  180,  174
  260,20240820,   19,  177,  172
  260,20240820,   20,  175,  168
  260,20240820,   21,  173,  167
  260,20240820,   22,  159,  146
  260,20240820,   23,  151,  134
  260,20240820,   24,  128,  125
  260,20240821,    1,  128,  123
  260,20240821,    2,  135,  124
  260,20240821,    3,  132,  118
  260,20240821,    4,  134,  105
  260,20240821,    5,  128,  105
  260,20240821,    6,  148,  106
  260,20240821,    7,  161,  113
  260,20240821,    8,  166,  101
  260,20240821,    9,  169,   92
  260,20240821,   10,  181,   92
  260,20240821,   11,  177,   85
  260,20240821,   12,  181,   90
  260,20240821,   13,  193,   84
  260,20240821,   14,  193,   88
  260,20240821,   15,  182,   86
  260,20240821,   16,  183,   91
  260,20240821,   17,  184,   92
  260,20240821,   18,  178,   88
  260,20240821,   19,  168,   96
  260,20240821,   20,  156,  103
  260,20240821,   21,  149,  104
  260,20240821,   22,  129,  105
  260,20240821,   23,  146,  105
  260,20240821,   24,  153,  107
  260,20240822,    1,  149,  109
  260,20240822,    2,  144,  110
